Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
19,1,1,2,0.72289,100,94,1,2,902,555,0,30,20,1
19,1,1,4,0.44495,90,95,1,4,910,506,0,30,20,1
19,2,2,3,1.1114,60,96,1,6,1035,503,0,30,20,1
19,1,2,3,1.042,80,97,0,6,1023,530,0,30,20,1
19,2,2,1,0.76233,80,98,1,8,1025,627,0,30,20,1
19,1,1,4,0.27702,0,99,1,4,897,476,0,30,20,1
19,1,1,2,1.2978,70,100,1,3,909,528,1,30,20,1
19,2,2,4,0.55576,0,101,1,8,1087,675,1,30,20,1
19,2,2,2,0.60057,100,102,1,6,1088,508,1,30,20,1
19,2,2,3,0.51448,60,103,1,7,1090,610,1,30,20,1
19,2,2,2,0.66488,100,104,1,6,1049,520,1,30,20,1
19,2,2,2,0.54326,80,105,1,6,1085,515,1,30,20,1
19,2,2,4,0.45856,35,106,1,8,1039,659,1,30,20,1
19,1,1,3,0.40427,60,107,1,2,835,581,1,30,20,1
19,1,1,2,0.50932,70,108,1,3,831,515,1,30,20,1
19,2,1,2,0.96701,100,109,0,3,907,522,1,30,20,1
19,2,2,4,0.31643,45,110,1,8,1070,604,1,30,20,1
19,1,1,3,0.44074,60,111,1,2,793,602,1,30,20,1
19,1,1,4,0.57811,70,112,1,1,868,648,1,30,20,1
19,2,2,1,1.7453,90,113,1,5,1054,438,1,30,20,1
19,1,1,4,0.3166,35,114,1,1,811,664,1,30,20,1
19,1,1,4,0.39391,0,115,1,1,920,592,1,30,20,1
19,2,2,4,0.48924,0,116,1,8,1018,589,1,30,20,1
19,1,1,4,0.41059,0,117,1,1,884,619,1,30,20,1
19,1,1,2,2.7643,100,118,1,3,858,515,1,30,20,1
19,2,2,3,0.41571,60,119,1,7,1059,561,1,30,20,1
19,1,1,4,0.71604,35,120,1,1,825,681,1,30,20,1
19,1,2,2,1.4505,90,121,0,6,1023,522,1,30,20,1
19,1,2,2,0.8655,90,122,0,6,1036,505,1,30,20,1
19,1,2,1,0.48985,90,123,0,5,1008,476,1,30,20,1
19,2,1,1,0.49124,100,124,0,4,904,479,1,30,20,1
19,2,2,3,0.48558,35,125,1,7,1076,582,1,30,20,1
19,1,1,1,0.98726,60,126,1,4,906,498,1,30,20,1
19,1,1,4,0.44999,0,127,1,1,890,621,1,30,20,1
19,2,1,2,2.327,90,128,0,3,905,531,1,30,20,1
19,2,2,4,0.36902,0,129,1,8,1015,593,1,30,20,1
19,2,2,1,1.9543,90,130,1,5,1018,474,1,30,20,1
19,1,1,4,0.57448,45,131,1,1,891,605,1,30,20,1
19,2,1,1,0.82247,90,132,0,4,898,470,1,30,20,1
19,1,1,2,0.63753,70,133,1,3,890,533,1,30,20,1
19,2,2,3,0.35223,35,134,1,7,1025,572,1,30,20,1
19,2,2,1,0.86025,60,135,1,5,1053,451,1,30,20,1
19,2,1,1,0.72895,100,136,0,4,887,490,1,30,20,1
19,1,1,4,0.40601,35,137,1,1,856,627,1,30,20,1
19,1,1,4,0.29168,0,138,1,1,923,598,1,30,20,1
19,1,1,3,0.66806,60,139,1,2,861,551,1,30,20,1
19,2,2,4,0.47636,80,140,1,8,1041,596,1,30,20,1
19,1,1,3,0.72041,60,141,1,2,879,554,1,30,20,1
19,1,1,1,0.77878,90,142,1,4,920,511,1,30,20,1
19,2,2,2,0.42388,80,143,1,6,1063,518,1,30,20,1
19,2,2,2,0.60493,80,144,1,6,1047,537,1,30,20,1
19,2,1,2,0.68286,100,145,0,3,891,514,1,30,20,1
19,2,2,4,0.31658,0,146,1,8,1044,607,1,30,20,1
19,1,1,1,0.28593,45,147,1,4,865,461,1,30,20,1
19,2,1,3,1.0536,70,148,0,2,863,574,1,30,20,1
19,2,2,3,0.30669,60,149,1,7,1043,568,1,30,20,1
19,2,2,1,1.0493,100,150,1,5,1003,466,1,30,20,1
19,2,2,1,0.92441,70,151,1,5,1034,470,1,30,20,1
19,1,1,3,0.30846,70,152,1,2,864,559,1,30,20,1
19,1,1,4,0.41314,45,153,1,1,875,628,1,30,20,1
19,2,2,3,0.55682,60,154,1,7,1023,553,1,30,20,1
19,1,1,4,0.5965,60,155,1,1,865,610,1,30,20,1
19,2,2,4,0.40997,60,156,1,8,1024,595,1,30,20,1
19,2,2,1,0.72159,80,157,1,5,1018,463,1,30,20,1
19,2,2,4,0.55296,0,158,1,8,1038,642,1,30,20,1
19,1,1,4,0.36196,45,159,1,1,878,603,1,30,20,1
19,2,2,3,0.53768,90,160,1,7,1029,558,1,30,20,1
19,1,1,4,0.48834,60,161,1,1,900,575,1,30,20,1
19,1,1,3,0.98505,100,162,1,2,878,558,1,30,20,1
19,2,2,4,0.32076,0,163,1,8,1049,640,1,30,20,1
19,2,2,3,0.43211,0,164,1,7,1040,576,1,30,20,1
19,2,2,4,0.48882,0,165,1,8,1044,637,1,30,20,1
19,2,2,4,0.38949,35,166,1,8,1024,594,1,30,20,1
19,1,1,3,0.48786,70,167,1,2,881,545,1,30,20,1
19,1,1,4,0.53656,0,168,1,1,907,615,1,30,20,1
19,2,2,1,1.2443,60,169,1,5,1036,496,1,30,20,1
19,1,1,4,0.30628,35,170,1,1,890,586,1,30,20,1
19,1,1,4,0.2973,45,171,1,1,907,581,1,30,20,1
19,1,1,4,0.39935,0,172,1,1,902,615,1,30,20,1
19,2,2,4,0.27538,45,173,1,8,1011,591,1,30,20,1
19,1,2,2,0.77735,70,174,0,6,1015,524,1,30,20,1
19,2,2,1,1.2833,90,175,1,5,1013,467,1,30,20,1
19,2,2,4,0.44616,0,176,1,8,1034,651,1,30,20,1
19,2,2,4,0.31646,35,177,1,8,1006,601,1,30,20,1
19,2,2,4,0.98787,60,178,1,8,1012,590,1,30,20,1
19,2,2,4,0.47357,80,179,1,8,1000,578,1,30,20,1
19,1,1,4,0.45359,35,180,1,1,876,608,1,30,20,1
19,1,1,2,0.56461,100,181,1,3,908,517,1,30,20,1
19,2,2,2,0.52095,80,182,1,6,1003,516,1,30,20,1
19,1,2,1,0.55539,100,183,0,5,1011,481,1,30,20,1
19,1,1,4,0.31036,35,184,1,1,923,596,1,30,20,1
19,1,1,4,0.25699,45,185,1,1,900,594,1,30,20,1
19,2,2,4,0.3617,35,186,1,8,1015,589,1,30,20,1
19,1,1,4,0.43741,60,187,1,1,917,583,1,30,20,1
19,2,2,4,0.74008,60,188,1,8,1000,571,1,30,20,1
19,1,1,3,0.6801,45,189,1,2,911,555,1,30,20,1
19,2,1,1,0.51755,90,190,0,4,894,485,1,30,20,1
19,2,2,4,0.27989,35,191,1,8,994,571,1,30,20,1
19,1,2,1,0.56689,90,192,0,5,1047,477,1,30,20,1
19,1,1,2,0.60823,90,193,1,3,878,494,1,30,20,1
19,1,1,4,0.25294,35,194,1,1,937,579,1,30,20,1
19,1,1,1,0.9038,100,195,1,4,925,492,1,30,20,1
19,1,1,3,0.64587,60,196,1,2,915,556,1,30,20,1
19,2,2,1,0.52039,90,197,1,5,1014,459,1,30,20,1
19,2,2,4,0.28474,45,198,1,8,1012,629,1,30,20,1
19,1,1,4,0.34545,60,199,1,1,930,574,1,30,20,1
19,1,2,1,1.4584,90,200,0,8,1017,597,0,30,20,1
19,1,1,2,0.7111,70,201,1,2,817,571,0,30,20,1
19,2,2,3,0.44484,45,202,1,6,1088,494,0,30,20,1
19,1,1,2,1.1802,70,203,1,2,816,590,0,30,20,1
19,2,2,2,0.58119,100,204,1,7,1057,557,0,30,20,1
19,2,2,2,0.56088,70,205,1,7,1048,553,0,30,20,1
19,1,1,4,0.4966,35,206,1,4,884,448,0,30,20,1
19,1,1,3,0.71991,60,207,1,3,856,531,0,30,20,1
19,1,1,4,0.45529,45,208,1,4,886,458,0,30,20,1
19,1,2,4,0.46034,60,209,0,5,1048,464,0,30,20,1
19,1,1,4,0.44502,0,210,1,4,905,447,0,30,20,1
19,2,2,4,0.77874,80,211,1,5,1023,481,0,30,20,1
19,2,2,2,0.51673,70,212,1,7,1041,568,0,30,20,1
19,2,2,4,0.34912,0,213,1,5,1014,459,0,30,20,1
19,2,2,4,0.43617,35,214,1,5,1016,478,0,30,20,1
19,1,1,3,0.64893,60,215,1,3,851,525,0,30,20,1
19,2,2,4,0.50785,60,216,1,5,1007,467,0,30,20,1
19,2,2,4,0.49252,80,217,1,5,1022,486,0,30,20,1
19,1,1,4,0.46096,45,218,1,4,840,458,0,30,20,1
19,2,2,4,0.46959,45,219,1,5,1025,481,0,30,20,1
19,2,2,3,0.472,80,220,1,6,1054,522,0,30,20,1
19,1,2,2,1.7663,100,221,0,7,1036,568,0,30,20,1
19,2,2,4,0.52171,45,222,1,5,1025,469,0,30,20,1
19,1,2,2,0.60605,100,223,0,7,1045,565,0,30,20,1
19,1,1,3,0.26786,60,224,1,3,868,511,0,30,20,1
19,2,2,4,0.27716,35,225,1,5,1036,475,0,30,20,1
19,1,1,3,0.50314,70,226,1,3,905,531,0,30,20,1
19,2,2,2,0.66418,80,227,1,7,1025,566,0,30,20,1
19,2,2,4,0.37058,45,228,1,5,1015,452,0,30,20,1
19,1,1,4,0.43888,35,229,1,4,897,495,0,30,20,1
19,1,2,2,0.40037,80,230,0,7,1039,569,0,30,20,1
19,1,1,4,0.31638,35,231,1,4,856,477,0,30,20,1
19,1,1,2,1.6527,90,232,1,2,887,561,0,30,20,1
19,2,2,3,0.59879,60,233,1,6,1087,506,0,30,20,1
19,1,1,4,0.36071,0,234,1,4,889,456,0,30,20,1
19,2,2,2,1.2505,80,235,1,7,1022,554,0,30,20,1
19,2,2,3,0.41049,90,236,1,6,1055,497,0,30,20,1
19,2,2,4,0.38416,45,237,1,5,1007,478,0,30,20,1
19,1,2,4,0.60389,100,238,0,5,1033,497,0,30,20,1
19,1,2,2,1.1229,90,239,0,7,1034,551,0,30,20,1
19,2,2,2,0.46991,90,240,1,7,1014,567,0,30,20,1
19,1,1,3,0.27831,70,241,1,3,889,526,0,30,20,1
19,2,2,3,0.37831,60,242,1,6,1047,501,0,30,20,1
19,1,1,4,0.34534,0,243,1,4,909,508,0,30,20,1
19,2,2,2,0.5687,100,244,1,7,1030,552,0,30,20,1
19,2,2,3,0.46405,80,245,1,6,1069,507,0,30,20,1
19,2,2,4,0.34143,0,246,1,5,1006,497,0,30,20,1
19,2,2,3,0.42673,80,247,1,6,1022,518,0,30,20,1
19,2,2,4,1.1648,45,248,1,5,1015,495,0,30,20,1
19,1,1,2,0.5192,100,249,1,2,890,546,0,30,20,1
19,1,1,4,0.35951,35,250,1,4,907,501,0,30,20,1
19,1,1,2,0.75692,100,251,1,2,914,542,0,30,20,1
19,1,1,3,0.467,35,252,1,3,857,484,0,30,20,1
19,1,1,3,0.87829,60,253,1,3,878,529,0,30,20,1
19,2,2,3,0.47332,60,254,1,6,1044,520,0,30,20,1
19,1,1,3,1.2284,70,255,1,3,856,510,0,30,20,1
19,2,2,3,0.60844,100,256,1,6,1055,536,0,30,20,1
19,2,2,1,0.76205,100,257,1,8,998,585,0,30,20,1
19,1,1,1,0.53178,80,258,1,1,924,587,0,30,20,1
19,2,2,2,0.79243,100,259,1,7,1032,559,0,30,20,1
19,1,1,2,0.27189,45,260,1,2,917,544,0,30,20,1
19,2,2,3,0.27424,45,261,1,6,1065,513,0,30,20,1
19,1,1,3,0.32021,45,262,1,3,909,538,0,30,20,1
19,2,1,1,0.63659,80,263,0,1,925,578,0,30,20,1
19,1,1,1,0.51226,90,264,1,1,920,570,0,30,20,1
19,1,1,1,0.65195,90,265,1,1,925,566,0,30,20,1
19,1,2,1,1.284,100,266,0,8,1007,598,0,30,20,1
19,2,2,4,0.79448,0,267,1,5,1027,451,0,30,20,1
19,2,2,4,0.50802,45,268,1,5,1033,487,0,30,20,1
19,1,2,2,0.94772,70,269,0,7,1036,545,0,30,20,1
19,2,2,3,0.60279,70,270,1,6,1039,516,0,30,20,1
19,1,2,2,0.56083,60,271,0,7,1012,556,0,30,20,1
19,2,2,2,0.54058,80,272,1,7,1008,558,0,30,20,1
19,1,2,3,0.55397,60,273,0,6,1018,531,0,30,20,1
19,1,2,2,1.1949,80,274,0,7,1052,541,0,30,20,1
19,1,2,2,0.62427,90,275,0,7,1041,565,0,30,20,1
19,1,1,3,0.34624,60,276,1,3,829,528,0,30,20,1
19,2,2,3,0.27373,45,277,1,6,1067,532,0,30,20,1
19,1,1,4,0.67569,70,278,1,4,878,454,0,30,20,1
19,1,1,4,0.36669,45,279,1,4,914,483,0,30,20,1
19,2,2,4,0.38506,0,280,1,5,1016,496,0,30,20,1
19,2,2,1,1.2495,100,281,1,8,1012,617,0,30,20,1
19,1,1,3,0.41389,45,282,1,3,859,512,0,30,20,1
19,2,1,3,0.74314,100,283,0,3,896,523,0,30,20,1
19,1,1,4,0.50619,35,284,1,4,927,505,0,30,20,1
19,1,1,4,0.49322,45,285,1,4,917,498,0,30,20,1
19,2,2,4,0.55452,45,286,1,5,1006,490,0,30,20,1
19,1,1,4,0.47161,60,287,1,4,873,459,0,30,20,1
19,1,1,3,1.232,80,288,1,3,828,524,0,30,20,1
19,1,1,3,0.82512,70,289,1,3,876,494,0,30,20,1
19,1,1,4,0.4857,45,290,1,4,817,441,0,30,20,1
19,2,2,4,0.58059,60,291,1,5,1064,465,0,30,20,1
19,1,1,4,0.48106,35,292,1,4,889,470,0,30,20,1
19,2,2,4,0.43477,35,293,1,5,1006,513,0,30,20,1
19,1,1,3,0.58545,60,294,1,3,871,528,0,30,20,1
19,2,2,2,0.57429,90,295,1,7,1103,562,0,30,20,1
19,2,2,4,1.0341,35,296,1,5,1014,455,0,30,20,1
19,1,2,2,0.47288,100,297,0,7,1014,556,0,30,20,1
19,2,2,4,0.36493,0,298,1,5,1016,483,0,30,20,1
19,1,1,4,0.46123,45,299,1,4,902,487,0,30,20,1
19,2,2,2,1.068,80,300,1,6,1119,509,1,30,20,1
19,2,2,3,0.61432,70,301,1,7,1108,549,1,30,20,1
19,2,2,4,0.38972,0,302,1,8,1011,616,1,30,20,1
19,2,2,3,0.38916,60,303,1,7,1065,561,1,30,20,1
19,1,1,4,0.30043,0,304,1,1,898,594,1,30,20,1
19,1,1,3,0.43846,60,305,1,2,882,564,1,30,20,1
19,1,1,4,0.42813,45,306,1,1,902,579,1,30,20,1
19,2,2,4,0.2742,70,307,1,8,1026,590,1,30,20,1
19,1,2,3,0.90822,100,308,0,7,1059,553,1,30,20,1
19,1,1,4,0.23689,35,309,1,1,891,604,1,30,20,1
19,2,2,3,0.2804,0,310,1,7,1052,593,1,30,20,1
19,1,1,1,0.8143,100,311,1,4,916,483,1,30,20,1
19,2,2,2,0.55965,70,312,1,6,1053,519,1,30,20,1
19,1,1,2,0.26537,60,313,1,3,894,520,1,30,20,1
19,2,2,4,0.33267,45,314,1,8,1027,585,1,30,20,1
19,2,2,3,0.48338,100,315,1,7,1044,588,1,30,20,1
19,2,2,2,0.71618,70,316,1,6,1050,519,1,30,20,1
19,2,2,3,0.51745,60,317,1,7,1032,574,1,30,20,1
19,1,1,3,0.57284,70,318,1,2,868,558,1,30,20,1
19,1,1,4,0.47283,70,319,1,1,918,610,1,30,20,1
19,2,2,3,0.29395,35,320,1,7,1030,580,1,30,20,1
19,1,2,1,1.0084,80,321,0,5,1009,481,1,30,20,1
19,1,1,4,0.26792,35,322,1,1,907,604,1,30,20,1
19,1,1,2,0.87433,100,323,1,3,914,527,1,30,20,1
19,2,2,4,0.99337,70,324,1,8,996,580,1,30,20,1
19,2,2,3,0.59475,70,325,1,7,1017,552,1,30,20,1
19,2,2,2,0.48805,80,326,1,6,1030,519,1,30,20,1
19,1,1,2,0.33882,45,327,1,3,858,496,1,30,20,1
19,1,2,2,1.7755,90,328,0,6,1013,535,1,30,20,1
19,1,1,2,0.2705,60,329,1,3,901,526,1,30,20,1
19,1,1,4,0.44382,0,330,1,1,894,613,1,30,20,1
19,1,1,4,1.1792,70,331,1,1,919,564,1,30,20,1
19,1,1,4,0.52438,45,332,1,1,915,589,1,30,20,1
19,2,2,4,0.25729,45,333,1,8,1005,569,1,30,20,1
19,1,1,3,1.389,60,334,1,2,908,561,1,30,20,1
19,2,2,4,0.28132,60,335,1,8,1035,584,1,30,20,1
19,2,2,3,0.83594,70,336,1,7,1025,554,1,30,20,1
19,2,2,3,0.6327,90,337,1,7,1039,553,1,30,20,1
19,1,1,2,0.69947,70,338,1,3,872,518,1,30,20,1
19,2,2,4,0.46553,35,339,1,8,1028,585,1,30,20,1
19,1,1,3,0.8499,60,340,1,2,905,552,1,30,20,1
19,1,1,4,0.41291,45,341,1,1,917,575,1,30,20,1
19,1,2,3,0.56455,70,342,0,7,1031,548,1,30,20,1
19,1,1,4,0.40598,35,343,1,1,875,605,1,30,20,1
19,1,1,4,0.98963,35,344,1,1,905,592,1,30,20,1
19,1,1,1,0.99397,80,345,1,4,897,499,1,30,20,1
19,2,2,2,0.46334,70,346,1,6,1051,521,1,30,20,1
19,1,1,2,0.44707,90,347,1,3,864,514,1,30,20,1
19,2,2,2,0.31654,100,348,1,6,1023,523,1,30,20,1
19,2,2,3,0.48577,70,349,1,7,1024,573,1,30,20,1
19,2,2,2,0.40047,60,350,1,6,1007,521,1,30,20,1
19,2,2,3,0.48648,100,351,1,7,1019,559,1,30,20,1
19,2,2,3,0.42518,35,352,1,7,1030,561,1,30,20,1
19,1,1,1,0.64024,100,353,1,4,902,506,1,30,20,1
19,1,1,4,0.43256,0,354,1,1,875,629,1,30,20,1
19,2,1,3,0.66126,100,355,0,2,881,570,1,30,20,1
19,1,1,4,0.93487,0,356,1,1,918,609,1,30,20,1
19,2,1,4,0.63164,90,357,0,1,904,597,1,30,20,1
19,2,1,2,0.6134,100,358,0,3,885,537,1,30,20,1
19,2,1,2,0.58901,90,359,0,3,897,514,1,30,20,1
19,1,2,1,0.98147,80,360,0,5,1006,471,1,30,20,1
19,2,2,2,0.4121,45,361,1,6,1084,532,1,30,20,1
19,2,2,1,0.69879,90,362,1,5,1013,461,1,30,20,1
19,2,2,2,0.53982,90,363,1,6,1038,531,1,30,20,1
19,2,2,1,1.3222,100,364,1,5,1004,487,1,30,20,1
19,2,1,1,1.6293,100,365,0,4,927,487,1,30,20,1
19,1,1,4,0.7681,35,366,1,1,904,621,1,30,20,1
19,1,1,1,0.49463,100,367,1,4,901,486,1,30,20,1
19,2,2,1,0.79301,100,368,1,5,1011,485,1,30,20,1
19,1,1,4,0.36134,45,369,1,1,907,588,1,30,20,1
19,1,1,4,0.43006,0,370,1,1,900,596,1,30,20,1
19,2,1,1,0.50606,80,371,0,4,933,494,1,30,20,1
19,2,2,1,1.3336,80,372,1,5,1026,464,1,30,20,1
19,2,2,2,0.52643,90,373,1,6,1023,531,1,30,20,1
19,2,2,3,0.45846,45,374,1,7,1039,578,1,30,20,1
19,2,2,4,0.40018,35,375,1,8,1013,590,1,30,20,1
19,2,2,1,0.46122,70,376,1,5,997,478,1,30,20,1
19,1,1,4,0.84983,35,377,1,1,909,612,1,30,20,1
19,1,1,1,0.40996,90,378,1,4,897,491,1,30,20,1
19,1,1,2,0.80963,90,379,1,3,918,522,1,30,20,1
19,1,1,3,0.53631,45,380,1,2,899,554,1,30,20,1
19,1,1,4,0.50602,0,381,1,1,916,607,1,30,20,1
19,1,1,4,0.46571,0,382,1,1,917,595,1,30,20,1
19,2,2,3,0.42505,70,383,1,7,1074,590,1,30,20,1
19,2,2,3,0.7131,60,384,1,7,1070,567,1,30,20,1
19,2,2,3,0.69683,80,385,1,7,1055,550,1,30,20,1
19,1,2,2,1.7122,80,386,0,6,1028,507,1,30,20,1
19,1,1,1,0.57991,70,387,1,4,885,485,1,30,20,1
19,2,2,1,0.64599,90,388,1,5,998,489,1,30,20,1
19,2,2,1,0.91506,70,389,1,5,1007,501,1,30,20,1
19,1,1,1,0.47363,90,390,1,4,922,511,1,30,20,1
19,1,1,4,0.63769,0,391,1,1,883,628,1,30,20,1
19,2,2,2,0.40039,80,392,1,6,1059,520,1,30,20,1
19,2,2,3,0.46241,60,393,1,7,1048,578,1,30,20,1
19,2,2,4,0.35807,45,394,1,8,1027,614,1,30,20,1
19,1,1,3,2.1027,70,395,1,2,876,545,1,30,20,1
19,2,2,3,0.59583,80,396,1,7,1080,552,1,30,20,1
19,2,2,3,0.44023,100,397,1,7,1007,555,1,30,20,1
19,2,2,3,0.92452,70,398,1,7,1041,557,1,30,20,1
19,2,2,4,0.41058,35,399,1,8,1003,579,1,30,20,1
19,2,2,4,0.84282,45,400,1,5,1105,404,0,30,20,1
19,1,1,3,0.75613,70,401,1,3,885,514,0,30,20,1
19,2,2,4,0.37591,0,402,1,5,1038,479,0,30,20,1
19,1,2,3,0.51998,90,403,0,6,1021,524,0,30,20,1
19,1,1,3,0.44824,35,404,1,3,829,474,0,30,20,1
19,2,2,4,0.29925,0,405,1,5,1036,473,0,30,20,1
19,1,2,3,0.63333,70,406,0,6,1004,534,0,30,20,1
19,2,2,3,0.46298,70,407,1,6,1074,494,0,30,20,1
19,2,2,3,0.52184,80,408,1,6,1109,509,0,30,20,1
19,2,2,3,0.41906,60,409,1,6,1022,525,0,30,20,1
19,1,2,2,1.2864,100,410,0,7,1027,562,0,30,20,1
19,2,2,3,0.37909,70,411,1,6,1078,517,0,30,20,1
19,1,2,4,0.37913,70,412,0,5,1007,471,0,30,20,1
19,1,2,2,0.61114,100,413,0,7,1034,544,0,30,20,1
19,1,1,3,0.33283,35,414,1,3,877,500,0,30,20,1
19,1,2,2,0.73862,90,415,0,7,1026,573,0,30,20,1
19,1,1,3,0.28892,45,416,1,3,908,510,0,30,20,1
19,1,1,4,0.49366,60,417,1,4,894,480,0,30,20,1
19,2,2,4,0.42705,0,418,1,5,1018,484,0,30,20,1
19,1,1,4,0.454,45,419,1,4,901,482,0,30,20,1
19,1,1,3,0.632,90,420,1,3,882,534,0,30,20,1
19,2,2,4,0.29775,45,421,1,5,1008,472,0,30,20,1
19,2,2,3,0.75987,100,422,1,6,1001,532,0,30,20,1
19,1,1,4,0.30241,0,423,1,4,883,474,0,30,20,1
19,2,2,3,0.33644,70,424,1,6,1067,537,0,30,20,1
19,1,1,3,0.2621,70,425,1,3,836,515,0,30,20,1
19,1,1,2,0.99782,100,426,1,2,899,555,0,30,20,1
19,1,2,3,0.31696,90,427,0,6,1030,519,0,30,20,1
19,2,2,2,0.44428,90,428,1,7,1022,556,0,30,20,1
19,2,2,4,0.3526,35,429,1,5,1050,440,0,30,20,1
19,1,1,4,0.91966,70,430,1,4,898,471,0,30,20,1
19,2,2,4,0.27793,35,431,1,5,1054,449,0,30,20,1
19,2,2,4,0.46199,60,432,1,5,1032,486,0,30,20,1
19,1,1,4,0.47466,0,433,1,4,883,461,0,30,20,1
19,2,1,2,0.6697,90,434,0,2,893,541,0,30,20,1
19,2,2,3,0.6271,70,435,1,6,1049,503,0,30,20,1
19,1,2,4,0.49911,70,436,0,5,1020,496,0,30,20,1
19,2,1,3,0.74013,70,437,0,3,850,520,0,30,20,1
19,1,2,2,1.3562,100,438,0,7,1032,558,0,30,20,1
19,2,2,2,0.5302,80,439,1,7,1000,560,0,30,20,1
19,1,2,2,0.55828,90,440,0,7,1047,566,0,30,20,1
19,1,2,2,1.115,100,441,0,7,1028,572,0,30,20,1
19,1,1,3,0.28133,70,442,1,3,887,534,0,30,20,1
19,1,1,4,0.41996,45,443,1,4,876,476,0,30,20,1
19,1,1,3,0.66934,90,444,1,3,889,530,0,30,20,1
19,2,2,4,0.26371,35,445,1,5,1021,497,0,30,20,1
19,2,2,4,0.37938,0,446,1,5,1013,482,0,30,20,1
19,2,2,3,0.40141,80,447,1,6,1016,521,0,30,20,1
19,1,1,4,0.48953,45,448,1,4,892,496,0,30,20,1
19,1,1,4,0.5358,35,449,1,4,920,498,0,30,20,1
19,2,1,2,0.90551,90,450,0,2,864,559,0,30,20,1
19,2,2,4,0.30727,0,451,1,5,1022,455,0,30,20,1
19,1,2,3,0.3359,100,452,0,6,1024,521,0,30,20,1
19,1,1,3,0.47858,90,453,1,3,917,525,0,30,20,1
19,2,2,3,0.32166,80,454,1,6,999,519,0,30,20,1
19,1,1,3,0.379,60,455,1,3,909,529,0,30,20,1
19,2,2,4,0.27501,60,456,1,5,1001,513,0,30,20,1
19,1,1,4,0.45602,60,457,1,4,913,507,0,30,20,1
19,1,1,4,0.5497,80,458,1,4,927,514,0,30,20,1
19,2,2,3,1.0699,80,459,1,6,1032,535,0,30,20,1
19,1,1,2,0.84417,70,460,1,2,868,550,0,30,20,1
19,2,2,4,0.32148,0,461,1,5,992,488,0,30,20,1
19,1,1,4,0.28986,45,462,1,4,920,498,0,30,20,1
19,2,2,4,0.83101,35,463,1,5,1007,490,0,30,20,1
19,2,2,3,1.1009,70,464,1,6,1003,520,0,30,20,1
19,1,1,4,0.2649,45,465,1,4,924,504,0,30,20,1
19,1,1,2,0.71029,80,466,1,2,895,563,0,30,20,1
19,2,2,3,0.36897,70,467,1,6,1036,509,0,30,20,1
19,2,2,4,0.38447,35,468,1,5,1006,485,0,30,20,1
19,1,1,4,0.46901,45,469,1,4,907,506,0,30,20,1
19,1,1,3,0.52842,70,470,1,3,908,513,0,30,20,1
19,2,1,3,1.5547,100,471,0,3,916,525,0,30,20,1
19,2,2,3,0.54745,80,472,1,6,1086,517,0,30,20,1
19,1,1,3,0.32746,80,473,1,3,888,526,0,30,20,1
19,2,1,3,1.9885,100,474,0,3,871,524,0,30,20,1
19,1,1,2,0.74123,60,475,1,2,893,565,0,30,20,1
19,2,2,3,0.3495,45,476,1,6,1040,498,0,30,20,1
19,1,2,3,0.64962,100,477,0,6,1035,509,0,30,20,1
19,1,1,4,0.27268,0,478,1,4,856,455,0,30,20,1
19,1,2,3,0.45364,100,479,0,6,1070,514,0,30,20,1
19,2,2,2,1.8737,100,480,1,7,1039,557,0,30,20,1
19,1,2,1,0.82171,90,481,0,8,990,576,0,30,20,1
19,2,2,4,0.31911,35,482,1,5,1063,475,0,30,20,1
19,2,2,4,0.3985,35,483,1,5,1018,496,0,30,20,1
19,2,2,3,0.42651,70,484,1,6,1019,508,0,30,20,1
19,2,2,4,0.73127,45,485,1,5,996,492,0,30,20,1
19,2,2,4,0.38387,70,486,1,5,1008,508,0,30,20,1
19,2,2,4,0.35587,0,487,1,5,992,503,0,30,20,1
19,1,1,4,0.48358,60,488,1,4,906,490,0,30,20,1
19,1,1,2,0.81335,80,489,1,2,904,557,0,30,20,1
19,2,1,3,0.68198,90,490,0,3,815,524,0,30,20,1
19,2,1,3,1.0247,70,491,0,3,835,504,0,30,20,1
19,2,2,4,0.36372,0,492,1,5,1043,476,0,30,20,1
19,1,2,4,0.48444,90,493,0,5,1000,484,0,30,20,1
19,1,2,3,0.65532,70,494,0,6,1065,522,0,30,20,1
19,2,2,3,0.46716,45,495,1,6,1075,501,0,30,20,1
19,1,1,3,0.3295,60,496,1,3,844,539,0,30,20,1
19,1,1,4,0.42656,35,497,1,4,907,473,0,30,20,1
19,1,1,4,0.48055,35,498,1,4,915,513,0,30,20,1
19,2,2,4,0.38958,45,499,1,5,1005,492,0,30,20,1
19,2,1,1,1.9784,90,500,0,4,835,441,1,30,20,1
19,1,1,2,0.44636,60,501,1,3,863,509,1,30,20,1
19,1,1,3,0.84479,60,502,1,2,832,546,1,30,20,1
19,2,2,3,0.34109,60,503,1,7,1114,589,1,30,20,1
19,2,2,2,0.55347,60,504,1,6,1051,511,1,30,20,1
19,1,1,3,0.29146,80,505,1,2,836,566,1,30,20,1
19,1,2,2,0.69881,100,506,0,6,1103,485,1,30,20,1
19,1,1,2,0.28585,70,507,1,3,848,520,1,30,20,1
19,2,2,3,0.98559,60,508,1,7,1088,583,1,30,20,1
